Timestamp,Machine_ID,Power_Consumption_kW,Machine_Status,Alarm_Code
2024-01-15 00:00:00,Machine_1,150.08,Running,None
2024-01-15 00:00:00,Machine_10,149.86,Running,None
2024-01-15 00:00:00,Machine_2,149.88,Running,None
2024-01-15 00:00:00,Machine_3,150.18,Running,None
2024-01-15 00:00:00,Machine_4,149.15,Running,None
2024-01-15 00:00:00,Machine_5,148.15,Running,None
2024-01-15 00:00:00,Machine_6,148.0,Running,None
2024-01-15 00:00:00,Machine_7,149.48,Running,None
2024-01-15 00:00:00,Machine_8,148.3,Running,None
2024-01-15 00:00:00,Machine_9,148.73,Running,None
2024-01-15 00:15:00,Machine_1,153.12,Running,None
2024-01-15 00:15:00,Machine_10,155.06,Running,None
2024-01-15 00:15:00,Machine_2,153.65,Running,None
2024-01-15 00:15:00,Machine_3,151.07,Running,None
2024-01-15 00:15:00,Machine_4,151.88,Running,None
2024-01-15 00:15:00,Machine_5,152.85,Running,None
2024-01-15 00:15:00,Machine_6,151.58,Running,None
2024-01-15 00:15:00,Machine_7,148.65,Running,None
2024-01-15 00:15:00,Machine_8,149.35,Running,None
2024-01-15 00:15:00,Machine_9,155.06,Running,None
2024-01-15 00:30:00,Machine_1,150.41,Running,None
2024-01-15 00:30:00,Machine_10,148.62,Running,None
2024-01-15 00:30:00,Machine_2,148.54,Running,None
2024-01-15 00:30:00,Machine_3,148.05,Running,None
2024-01-15 00:30:00,Machine_4,150.79,Running,None
2024-01-15 00:30:00,Machine_5,152.79,Running,None
2024-01-15 00:30:00,Machine_6,154.26,Running,None
2024-01-15 00:30:00,Machine_7,147.88,Running,None
2024-01-15 00:30:00,Machine_8,141.58,Running,None
2024-01-15 00:30:00,Machine_9,143.7,Running,None
2024-01-15 00:45:00,Machine_1,150.24,Running,None
2024-01-15 00:45:00,Machine_10,153.26,Running,None
2024-01-15 00:45:00,Machine_2,152.93,Running,None
2024-01-15 00:45:00,Machine_3,154.45,Running,None
2024-01-15 00:45:00,Machine_4,154.08,Running,None
2024-01-15 00:45:00,Machine_5,153.9,Running,None
2024-01-15 00:45:00,Machine_6,154.4,Running,None
2024-01-15 00:45:00,Machine_7,151.99,Running,None
2024-01-15 00:45:00,Machine_8,156.45,Running,None
2024-01-15 00:45:00,Machine_9,157.59,Running,None
2024-01-15 01:00:00,Machine_1,151.2,Running,None
2024-01-15 01:00:00,Machine_10,149.52,Running,None
2024-01-15 01:00:00,Machine_2,151.09,Running,None
2024-01-15 01:00:00,Machine_3,152.02,Running,None
2024-01-15 01:00:00,Machine_4,153.63,Running,None
2024-01-15 01:00:00,Machine_5,152.21,Running,None
2024-01-15 01:00:00,Machine_6,152.08,Running,None
2024-01-15 01:00:00,Machine_7,150.6,Running,None
2024-01-15 01:00:00,Machine_8,151.27,Running,None
2024-01-15 01:00:00,Machine_9,148.78,Running,None
2024-01-15 01:15:00,Machine_1,153.58,Running,None
2024-01-15 01:15:00,Machine_10,153.71,Running,None
2024-01-15 01:15:00,Machine_2,151.3,Running,None
2024-01-15 01:15:00,Machine_3,149.27,Running,None
2024-01-15 01:15:00,Machine_4,150.58,Running,None
2024-01-15 01:15:00,Machine_5,150.8,Running,None
2024-01-15 01:15:00,Machine_6,148.65,Running,None
2024-01-15 01:15:00,Machine_7,149.05,Running,None
2024-01-15 01:15:00,Machine_8,148.84,Running,None
2024-01-15 01:15:00,Machine_9,150.54,Running,None
2024-01-15 01:30:00,Machine_1,153.47,Running,None
2024-01-15 01:30:00,Machine_10,155.26,Running,None
2024-01-15 01:30:00,Machine_2,152.98,Running,None
2024-01-15 01:30:00,Machine_3,155.76,Running,None
2024-01-15 01:30:00,Machine_4,157.97,Running,None
2024-01-15 01:30:00,Machine_5,157.38,Running,None
2024-01-15 01:30:00,Machine_6,156.92,Running,None
2024-01-15 01:30:00,Machine_7,155.39,Running,None
2024-01-15 01:30:00,Machine_8,159.1,Running,None
2024-01-15 01:30:00,Machine_9,158.39,Running,None
2024-01-15 01:45:00,Machine_1,148.66,Running,None
2024-01-15 01:45:00,Machine_10,149.16,Running,None
2024-01-15 01:45:00,Machine_2,148.63,Running,None
2024-01-15 01:45:00,Machine_3,149.66,Running,None
2024-01-15 01:45:00,Machine_4,152.1,Running,None
2024-01-15 01:45:00,Machine_5,154.03,Running,None
2024-01-15 01:45:00,Machine_6,154.5,Running,None
2024-01-15 01:45:00,Machine_7,151.12,Running,None
2024-01-15 01:45:00,Machine_8,152.01,Running,None
2024-01-15 01:45:00,Machine_9,148.51,Running,None
2024-01-15 02:00:00,Machine_1,152.55,Running,None
2024-01-15 02:00:00,Machine_10,150.2,Running,None
2024-01-15 02:00:00,Machine_2,147.39,Running,None
2024-01-15 02:00:00,Machine_3,151.27,Running,None
2024-01-15 02:00:00,Machine_4,152.65,Running,None
2024-01-15 02:00:00,Machine_5,151.85,Running,None
2024-01-15 02:00:00,Machine_6,152.09,Running,None
2024-01-15 02:00:00,Machine_7,150.85,Running,None
2024-01-15 02:00:00,Machine_8,150.27,Running,None
2024-01-15 02:00:00,Machine_9,149.3,Running,None
2024-01-15 02:15:00,Machine_1,150.39,Running,None
2024-01-15 02:15:00,Machine_10,155.17,Running,None
2024-01-15 02:15:00,Machine_2,156.55,Running,None
2024-01-15 02:15:00,Machine_3,156.79,Running,None
2024-01-15 02:15:00,Machine_4,157.58,Running,None
2024-01-15 02:15:00,Machine_5,156.63,Running,None
2024-01-15 02:15:00,Machine_6,155.4,Running,None
2024-01-15 02:15:00,Machine_7,154.34,Running,None
2024-01-15 02:15:00,Machine_8,153.6,Running,None
2024-01-15 02:15:00,Machine_9,154.0,Running,None
2024-01-15 02:30:00,Machine_1,144.73,Running,None
2024-01-15 02:30:00,Machine_10,146.24,Running,None
2024-01-15 02:30:00,Machine_2,149.67,Running,None
2024-01-15 02:30:00,Machine_3,150.48,Running,None
2024-01-15 02:30:00,Machine_4,149.58,Running,None
2024-01-15 02:30:00,Machine_5,148.42,Running,None
2024-01-15 02:30:00,Machine_6,149.29,Running,None
2024-01-15 02:30:00,Machine_7,149.0,Running,None
2024-01-15 02:30:00,Machine_8,151.48,Running,None
2024-01-15 02:30:00,Machine_9,150.69,Running,None
2024-01-15 02:45:00,Machine_1,152.28,Running,None
2024-01-15 02:45:00,Machine_10,150.27,Running,None
2024-01-15 02:45:00,Machine_2,152.16,Running,None
2024-01-15 02:45:00,Machine_3,153.87,Running,None
2024-01-15 02:45:00,Machine_4,154.77,Running,None
2024-01-15 02:45:00,Machine_5,153.91,Running,None
2024-01-15 02:45:00,Machine_6,153.42,Running,None
2024-01-15 02:45:00,Machine_7,151.87,Running,None
